timestamp,open,high,low,close,volume
2025-10-04 00:37:00,3.0504,3.0504,3.046,3.0469,53033.9
2025-10-04 00:38:00,3.0469,3.0476,3.0465,3.0472,40253.0
2025-10-04 00:39:00,3.0473,3.0484,3.0467,3.0468,51142.8
2025-10-04 00:40:00,3.0469,3.0481,3.0455,3.048,64698.2
2025-10-04 00:41:00,3.048,3.0492,3.048,3.0485,36680.9
2025-10-04 00:42:00,3.0486,3.0519,3.0474,3.0505,71224.2
2025-10-04 00:43:00,3.0506,3.0506,3.0477,3.0477,24415.4
2025-10-04 00:44:00,3.0477,3.0483,3.0465,3.0465,32099.9
2025-10-04 00:45:00,3.0466,3.0474,3.0411,3.0424,273060.0
2025-10-04 00:46:00,3.0425,3.0456,3.0425,3.0442,57475.7
2025-10-04 00:47:00,3.0442,3.0452,3.0414,3.0449,64953.3
2025-10-04 00:48:00,3.0448,3.0448,3.0422,3.0422,78074.2
2025-10-04 00:49:00,3.0422,3.0423,3.0418,3.0422,13105.4
2025-10-04 00:50:00,3.0422,3.0423,3.0403,3.0408,14623.2
2025-10-04 00:51:00,3.0409,3.0421,3.0408,3.0411,15000.8
2025-10-04 00:52:00,3.0412,3.0432,3.0412,3.0427,31252.0
2025-10-04 00:53:00,3.0427,3.0429,3.0417,3.0429,16539.9
2025-10-04 00:54:00,3.0429,3.0429,3.0414,3.0428,13654.7
2025-10-04 00:55:00,3.0428,3.0445,3.0428,3.0432,146332.0
2025-10-04 00:56:00,3.0433,3.0433,3.0417,3.0417,9921.3
2025-10-04 00:57:00,3.0418,3.0419,3.0403,3.0408,25450.5
2025-10-04 00:58:00,3.0407,3.0423,3.0405,3.0414,17803.4
2025-10-04 00:59:00,3.0414,3.0434,3.0414,3.0434,17661.9
2025-10-04 01:00:00,3.0434,3.0452,3.0434,3.0442,39682.5
2025-10-04 01:01:00,3.0441,3.0442,3.041,3.041,34261.5
2025-10-04 01:02:00,3.041,3.041,3.0382,3.0393,64828.4
2025-10-04 01:03:00,3.0393,3.0408,3.0386,3.0405,54906.4
2025-10-04 01:04:00,3.0406,3.0411,3.0396,3.0396,19768.3
2025-10-04 01:05:00,3.0396,3.0396,3.0381,3.0391,20373.4
2025-10-04 01:06:00,3.0391,3.0395,3.038,3.0393,14634.6
2025-10-04 01:07:00,3.0393,3.0404,3.038,3.0404,20602.7
2025-10-04 01:08:00,3.0403,3.041,3.0399,3.0402,13713.2
2025-10-04 01:09:00,3.0402,3.0409,3.0396,3.0406,12001.6
2025-10-04 01:10:00,3.0405,3.0405,3.0355,3.0371,53148.1
2025-10-04 01:11:00,3.0371,3.0384,3.0364,3.0364,48929.6
2025-10-04 01:12:00,3.0364,3.0366,3.0342,3.0365,399387.5
2025-10-04 01:13:00,3.0366,3.0371,3.0361,3.0369,127369.3
2025-10-04 01:14:00,3.037,3.037,3.0357,3.0366,26982.4
2025-10-04 01:15:00,3.0366,3.037,3.0353,3.0354,16391.9
2025-10-04 01:16:00,3.0353,3.0353,3.0324,3.0335,59882.8
2025-10-04 01:17:00,3.0335,3.0335,3.032,3.0324,88429.7
2025-10-04 01:18:00,3.0325,3.0325,3.0312,3.0324,29331.9
2025-10-04 01:19:00,3.0325,3.0347,3.0318,3.033,35691.5
2025-10-04 01:20:00,3.033,3.0347,3.0327,3.0345,34576.3
2025-10-04 01:21:00,3.0344,3.0344,3.0312,3.0314,19216.6
2025-10-04 01:22:00,3.0315,3.0343,3.0311,3.0338,17701.6
2025-10-04 01:23:00,3.0338,3.0344,3.0329,3.033,17226.8
2025-10-04 01:24:00,3.0329,3.033,3.0312,3.0321,40426.5
2025-10-04 01:25:00,3.032,3.032,3.0302,3.0304,85135.8
2025-10-04 01:26:00,3.0304,3.0314,3.0302,3.0305,46353.9
2025-10-04 01:27:00,3.0305,3.0315,3.0305,3.0311,11788.4
2025-10-04 01:28:00,3.0311,3.0313,3.0294,3.0298,92118.1
2025-10-04 01:29:00,3.0299,3.0306,3.0299,3.0301,41954.5
2025-10-04 01:30:00,3.03,3.0301,3.0286,3.0298,75521.4
2025-10-04 01:31:00,3.0299,3.0333,3.0299,3.0315,42052.6
2025-10-04 01:32:00,3.0316,3.0331,3.0307,3.0307,32913.2
2025-10-04 01:33:00,3.0306,3.0307,3.027,3.0279,127927.4
2025-10-04 01:34:00,3.0278,3.0292,3.0274,3.0292,32311.2
2025-10-04 01:35:00,3.0292,3.0292,3.0266,3.0267,93292.1
2025-10-04 01:36:00,3.0266,3.0267,3.025,3.0258,69535.0
2025-10-04 01:37:00,3.0257,3.0266,3.025,3.0251,21638.4
2025-10-04 01:38:00,3.025,3.0255,3.0248,3.0252,44996.9
2025-10-04 01:39:00,3.0253,3.0277,3.0253,3.0271,30744.5
2025-10-04 01:40:00,3.027,3.0275,3.0262,3.0273,30006.3
2025-10-04 01:41:00,3.0273,3.0274,3.025,3.0254,30219.7
2025-10-04 01:42:00,3.0253,3.0271,3.0253,3.0271,7898.7
2025-10-04 01:43:00,3.027,3.0287,3.0268,3.0279,32080.2
2025-10-04 01:44:00,3.0279,3.0279,3.0271,3.0273,8942.3
2025-10-04 01:45:00,3.0274,3.028,3.027,3.028,16456.8
2025-10-04 01:46:00,3.0279,3.0279,3.025,3.025,32036.5
2025-10-04 01:47:00,3.0251,3.0251,3.024,3.0246,70034.9
2025-10-04 01:48:00,3.0247,3.0262,3.0233,3.0262,162984.7
2025-10-04 01:49:00,3.0261,3.0262,3.0229,3.023,68835.7
2025-10-04 01:50:00,3.023,3.0232,3.0221,3.0227,30585.8
2025-10-04 01:51:00,3.0227,3.0228,3.022,3.0226,15409.0
2025-10-04 01:52:00,3.0226,3.0239,3.0225,3.0227,19521.1
2025-10-04 01:53:00,3.0228,3.0228,3.0211,3.0228,19812.0
2025-10-04 01:54:00,3.0228,3.0232,3.021,3.021,40444.2
2025-10-04 01:55:00,3.021,3.0211,3.02,3.0208,186113.9
2025-10-04 01:56:00,3.0208,3.0233,3.0202,3.0218,48022.2
2025-10-04 01:57:00,3.0218,3.0224,3.0208,3.0224,9638.4
2025-10-04 01:58:00,3.0223,3.0229,3.0219,3.0223,28721.3
2025-10-04 01:59:00,3.0224,3.0236,3.0223,3.0236,29716.1
2025-10-04 02:00:00,3.0236,3.0256,3.0228,3.0256,48477.8
2025-10-04 02:01:00,3.0256,3.0287,3.0255,3.0285,52353.7
2025-10-04 02:02:00,3.0285,3.0318,3.0285,3.0316,38942.6
2025-10-04 02:03:00,3.0315,3.0316,3.0315,3.0316,10186.3
2025-10-04 02:04:00,3.0316,3.0332,3.0315,3.033,51281.7
2025-10-04 02:05:00,3.033,3.0332,3.0315,3.0329,29122.1
2025-10-04 02:06:00,3.0329,3.0329,3.029,3.029,17712.1
2025-10-04 02:07:00,3.0291,3.0306,3.0291,3.0297,5389.8
2025-10-04 02:08:00,3.0297,3.0312,3.0278,3.0292,78972.8
2025-10-04 02:09:00,3.0293,3.0299,3.0272,3.0272,14429.8
2025-10-04 02:10:00,3.0272,3.0299,3.027,3.0289,16761.4
2025-10-04 02:11:00,3.0288,3.0288,3.0259,3.0262,39648.2
2025-10-04 02:12:00,3.0263,3.0286,3.026,3.028,32078.4
2025-10-04 02:13:00,3.0279,3.0279,3.0235,3.0248,64914.6
2025-10-04 02:14:00,3.0248,3.0248,3.019,3.0207,164012.4
2025-10-04 02:15:00,3.0207,3.0211,3.0186,3.02,52000.2
2025-10-04 02:16:00,3.02,3.0202,3.0187,3.0201,65572.0
2025-10-04 02:17:00,3.02,3.02,3.0165,3.018,113508.5
2025-10-04 02:18:00,3.0179,3.0192,3.0168,3.0191,20918.3
2025-10-04 02:19:00,3.0191,3.0213,3.0191,3.0206,24410.5
2025-10-04 02:20:00,3.0205,3.0206,3.0191,3.0205,24456.3
2025-10-04 02:21:00,3.0204,3.0204,3.0167,3.0184,30650.5
2025-10-04 02:22:00,3.0184,3.0218,3.0184,3.0218,47440.6
2025-10-04 02:23:00,3.0217,3.0217,3.0194,3.0194,44750.1
2025-10-04 02:24:00,3.0193,3.0201,3.0175,3.0186,74540.7
2025-10-04 02:25:00,3.0185,3.0199,3.0179,3.0198,22395.7
2025-10-04 02:26:00,3.0198,3.021,3.0193,3.0203,44345.1
2025-10-04 02:27:00,3.0203,3.0238,3.0201,3.0238,15883.6
2025-10-04 02:28:00,3.0238,3.0238,3.0218,3.0232,16911.1
2025-10-04 02:29:00,3.0233,3.0239,3.0225,3.0235,18728.9
2025-10-04 02:30:00,3.0235,3.0249,3.0213,3.0213,33924.4
2025-10-04 02:31:00,3.0213,3.0231,3.0211,3.0231,18569.0
2025-10-04 02:32:00,3.023,3.0237,3.0211,3.0212,14400.4
2025-10-04 02:33:00,3.0212,3.0222,3.0204,3.0219,18391.9
2025-10-04 02:34:00,3.022,3.0224,3.0208,3.0223,19935.1
2025-10-04 02:35:00,3.0224,3.0238,3.0224,3.023,17050.6
2025-10-04 02:36:00,3.0231,3.0231,3.0213,3.0213,11294.2
2025-10-04 02:37:00,3.0214,3.0216,3.0203,3.0214,60717.9
2025-10-04 02:38:00,3.0214,3.0229,3.021,3.0229,32880.7
2025-10-04 02:39:00,3.023,3.023,3.0211,3.0212,20320.2
2025-10-04 02:40:00,3.0212,3.0216,3.0205,3.0205,22470.9
2025-10-04 02:41:00,3.0206,3.0229,3.0206,3.0229,15648.0
2025-10-04 02:42:00,3.0228,3.024,3.0228,3.024,20444.0
2025-10-04 02:43:00,3.0239,3.0249,3.0228,3.0249,16784.5
2025-10-04 02:44:00,3.0248,3.0249,3.0234,3.0234,43122.4
2025-10-04 02:45:00,3.0235,3.0235,3.0212,3.0227,18414.2
2025-10-04 02:46:00,3.0228,3.0239,3.0225,3.0236,10370.6
2025-10-04 02:47:00,3.0236,3.0242,3.0224,3.0231,22533.3
2025-10-04 02:48:00,3.0231,3.0234,3.0229,3.0229,6558.2
2025-10-04 02:49:00,3.0229,3.0229,3.0217,3.0222,31833.9
2025-10-04 02:50:00,3.0223,3.0233,3.0222,3.0223,7356.1
2025-10-04 02:51:00,3.0224,3.0229,3.021,3.0221,20722.6
2025-10-04 02:52:00,3.0221,3.0225,3.0208,3.0208,12487.5
2025-10-04 02:53:00,3.0208,3.021,3.0201,3.021,13254.1
2025-10-04 02:54:00,3.0211,3.0232,3.021,3.0231,14170.0
2025-10-04 02:55:00,3.0231,3.0232,3.0216,3.0216,22072.7
2025-10-04 02:56:00,3.0216,3.0216,3.02,3.0204,26290.6
2025-10-04 02:57:00,3.0204,3.0205,3.0197,3.02,9921.7
2025-10-04 02:58:00,3.0201,3.0214,3.02,3.0207,14135.3
2025-10-04 02:59:00,3.0207,3.0207,3.02,3.0205,12210.1
2025-10-04 03:00:00,3.0205,3.0216,3.0195,3.0197,20324.3
2025-10-04 03:01:00,3.0197,3.0206,3.0197,3.0205,10257.3
2025-10-04 03:02:00,3.0206,3.0206,3.0168,3.0171,139814.3
2025-10-04 03:03:00,3.0172,3.0173,3.016,3.0167,37831.9
2025-10-04 03:04:00,3.0167,3.0171,3.0164,3.0169,15225.9
2025-10-04 03:05:00,3.017,3.0171,3.0152,3.0154,128813.0
2025-10-04 03:06:00,3.0155,3.0155,3.01,3.013,1283781.1
2025-10-04 03:07:00,3.013,3.0133,3.0115,3.0132,58394.8
2025-10-04 03:08:00,3.0132,3.0133,3.0113,3.0113,73782.5
2025-10-04 03:09:00,3.0114,3.0125,3.0111,3.0115,56075.9
2025-10-04 03:10:00,3.0115,3.0116,3.0105,3.0116,47501.2
2025-10-04 03:11:00,3.0117,3.0124,3.0109,3.0109,24301.5
2025-10-04 03:12:00,3.0109,3.0114,3.0084,3.0098,176877.5
2025-10-04 03:13:00,3.0098,3.0101,3.0082,3.0091,84945.2
2025-10-04 03:14:00,3.009,3.0113,3.0089,3.0107,32839.9
2025-10-04 03:15:00,3.0108,3.0111,3.0087,3.0087,54881.4
2025-10-04 03:16:00,3.0087,3.0112,3.0087,3.0098,74400.8
2025-10-04 03:17:00,3.0098,3.0126,3.0088,3.0125,54167.2
2025-10-04 03:18:00,3.0126,3.015,3.0121,3.0129,265064.7
2025-10-04 03:19:00,3.0129,3.0137,3.0123,3.0133,19160.7
2025-10-04 03:20:00,3.0134,3.0165,3.0127,3.0164,56573.2
2025-10-04 03:21:00,3.0164,3.0174,3.0161,3.0172,25067.0
2025-10-04 03:22:00,3.0173,3.0184,3.0152,3.0152,118643.8
2025-10-04 03:23:00,3.0151,3.0155,3.0145,3.0152,30385.0
2025-10-04 03:24:00,3.0152,3.0161,3.0147,3.0161,22843.5
2025-10-04 03:25:00,3.0161,3.0174,3.015,3.0169,36303.7
2025-10-04 03:26:00,3.0168,3.0168,3.0147,3.0151,14180.4
2025-10-04 03:27:00,3.015,3.0153,3.0144,3.0144,17310.4
2025-10-04 03:28:00,3.0144,3.0145,3.013,3.0141,75072.5
2025-10-04 03:29:00,3.0142,3.0143,3.0141,3.0142,7556.0
2025-10-04 03:30:00,3.0142,3.0143,3.0129,3.014,17033.9
2025-10-04 03:31:00,3.0139,3.0143,3.0131,3.0143,7572.7
2025-10-04 03:32:00,3.0142,3.0174,3.0142,3.0174,39755.4
2025-10-04 03:33:00,3.0174,3.0175,3.0139,3.0143,68066.0
2025-10-04 03:34:00,3.0143,3.0163,3.0143,3.0162,23119.9
2025-10-04 03:35:00,3.0162,3.0173,3.0156,3.0167,27056.2
2025-10-04 03:36:00,3.0166,3.0171,3.0159,3.0161,39018.9
2025-10-04 03:37:00,3.0161,3.0163,3.0154,3.0162,18276.4
2025-10-04 03:38:00,3.0162,3.0173,3.0162,3.0169,8029.0
2025-10-04 03:39:00,3.0168,3.0171,3.0165,3.017,8660.6
2025-10-04 03:40:00,3.0171,3.0179,3.0166,3.0178,25481.6
2025-10-04 03:41:00,3.0178,3.0191,3.0178,3.0191,11774.0
2025-10-04 03:42:00,3.0191,3.0199,3.0189,3.0198,9046.9
2025-10-04 03:43:00,3.0198,3.02,3.0197,3.0197,12827.3
2025-10-04 03:44:00,3.0197,3.02,3.0197,3.0199,4494.2
2025-10-04 03:45:00,3.02,3.0208,3.0195,3.0205,24170.0
2025-10-04 03:46:00,3.0205,3.0206,3.019,3.019,7424.3
2025-10-04 03:47:00,3.019,3.0207,3.0189,3.0191,16034.5
2025-10-04 03:48:00,3.0192,3.0192,3.0183,3.0183,70705.1
2025-10-04 03:49:00,3.0183,3.019,3.0183,3.0187,10515.1
2025-10-04 03:50:00,3.0187,3.0193,3.0183,3.0191,7018.9
2025-10-04 03:51:00,3.0191,3.0207,3.0191,3.0206,5871.2
2025-10-04 03:52:00,3.0206,3.0223,3.0206,3.0223,16514.3
2025-10-04 03:53:00,3.0224,3.0225,3.0206,3.0206,21196.7
2025-10-04 03:54:00,3.0207,3.0226,3.0207,3.0225,19281.7
2025-10-04 03:55:00,3.0226,3.0227,3.0224,3.0227,18684.0
2025-10-04 03:56:00,3.0227,3.0238,3.0226,3.0231,67146.4
2025-10-04 03:57:00,3.0231,3.0232,3.0223,3.0223,15677.9
2025-10-04 03:58:00,3.0223,3.023,3.0214,3.0214,15640.1
2025-10-04 03:59:00,3.0214,3.0238,3.0214,3.0233,38986.5
2025-10-04 04:00:00,3.0234,3.0234,3.0225,3.0233,12723.9
2025-10-04 04:01:00,3.0234,3.0234,3.0228,3.0229,15976.7
2025-10-04 04:02:00,3.0228,3.0229,3.0227,3.0227,6021.4
2025-10-04 04:03:00,3.0227,3.0232,3.0225,3.0225,17113.1
2025-10-04 04:04:00,3.0225,3.0227,3.0218,3.0227,17031.0
2025-10-04 04:05:00,3.0227,3.0228,3.0224,3.0227,4203.7
2025-10-04 04:06:00,3.0227,3.0238,3.0227,3.0238,5735.8
2025-10-04 04:07:00,3.0238,3.0244,3.0232,3.0234,24789.1
2025-10-04 04:08:00,3.0234,3.0241,3.023,3.023,55970.4
2025-10-04 04:09:00,3.023,3.0233,3.023,3.023,7963.1
2025-10-04 04:10:00,3.023,3.0231,3.0225,3.0226,34109.7
2025-10-04 04:11:00,3.0226,3.0275,3.0226,3.025,131552.6
2025-10-04 04:12:00,3.025,3.0253,3.0249,3.0252,7950.6
2025-10-04 04:13:00,3.0253,3.0253,3.0234,3.0235,54601.3
2025-10-04 04:14:00,3.0235,3.0235,3.0204,3.0215,115584.7
2025-10-04 04:15:00,3.0216,3.022,3.0208,3.0208,40524.3
2025-10-04 04:16:00,3.0208,3.0209,3.0188,3.0189,12582.4
2025-10-04 04:17:00,3.0189,3.0189,3.0178,3.018,31865.5
2025-10-04 04:18:00,3.018,3.0183,3.0169,3.0175,59938.7
2025-10-04 04:19:00,3.0175,3.0184,3.0174,3.0183,12535.2
2025-10-04 04:20:00,3.0183,3.0187,3.0176,3.0186,10396.2
2025-10-04 04:21:00,3.0186,3.0186,3.0174,3.0174,32808.2
2025-10-04 04:22:00,3.0174,3.0186,3.0174,3.0186,32134.7
2025-10-04 04:23:00,3.0186,3.0212,3.0178,3.0188,109192.9
2025-10-04 04:24:00,3.0189,3.0192,3.0178,3.0179,20595.2
2025-10-04 04:25:00,3.0179,3.0193,3.0178,3.0192,13435.9
2025-10-04 04:26:00,3.0192,3.0193,3.0176,3.0176,17380.0
2025-10-04 04:27:00,3.0175,3.0186,3.0172,3.018,12393.4
2025-10-04 04:28:00,3.018,3.0192,3.018,3.0182,6182.3
2025-10-04 04:29:00,3.0182,3.0182,3.017,3.0171,8056.2
2025-10-04 04:30:00,3.0171,3.0171,3.0167,3.0167,4803.4
2025-10-04 04:31:00,3.0168,3.0168,3.0153,3.0159,54851.2
2025-10-04 04:32:00,3.0159,3.0187,3.0159,3.0187,15994.6
2025-10-04 04:33:00,3.0186,3.0187,3.0171,3.0177,24002.9
2025-10-04 04:34:00,3.0177,3.0178,3.0152,3.0156,66239.1
2025-10-04 04:35:00,3.0155,3.0164,3.0155,3.0161,7262.6
2025-10-04 04:36:00,3.0162,3.0169,3.0161,3.0168,4961.8
2025-10-04 04:37:00,3.0168,3.0169,3.0159,3.0161,9511.9
2025-10-04 04:38:00,3.0161,3.0161,3.015,3.015,8293.0
2025-10-04 04:39:00,3.015,3.0155,3.0145,3.0154,37449.2
2025-10-04 04:40:00,3.0155,3.0201,3.0155,3.02,20009.6
2025-10-04 04:41:00,3.0201,3.0201,3.0181,3.0185,30666.1
2025-10-04 04:42:00,3.0186,3.0186,3.0172,3.0174,20559.4
2025-10-04 04:43:00,3.0175,3.0188,3.0174,3.0182,12932.8
2025-10-04 04:44:00,3.0182,3.0182,3.0172,3.0173,10323.4
2025-10-04 04:45:00,3.0174,3.0185,3.0173,3.0185,11578.6
2025-10-04 04:46:00,3.0185,3.019,3.0183,3.019,9162.5
2025-10-04 04:47:00,3.019,3.02,3.019,3.0199,11340.0
2025-10-04 04:48:00,3.0198,3.02,3.0187,3.0195,8644.0
2025-10-04 04:49:00,3.0195,3.02,3.0186,3.0191,30596.1
2025-10-04 04:50:00,3.0192,3.0202,3.0191,3.0201,15091.4
2025-10-04 04:51:00,3.0202,3.0202,3.0189,3.019,13362.7
2025-10-04 04:52:00,3.019,3.0197,3.0189,3.019,14640.2
2025-10-04 04:53:00,3.0189,3.0189,3.017,3.0179,29374.5
2025-10-04 04:54:00,3.0178,3.0179,3.0169,3.0169,6238.9
2025-10-04 04:55:00,3.0169,3.0174,3.0167,3.0174,11689.3
2025-10-04 04:56:00,3.0173,3.0175,3.017,3.0174,5827.7
2025-10-04 04:57:00,3.0175,3.0184,3.0174,3.0184,8284.1
2025-10-04 04:58:00,3.0184,3.0184,3.018,3.0181,4131.8
2025-10-04 04:59:00,3.0182,3.0184,3.0179,3.018,22906.0
2025-10-04 05:00:00,3.018,3.018,3.0169,3.017,13173.8
2025-10-04 05:01:00,3.017,3.0179,3.0169,3.0174,28210.1
2025-10-04 05:02:00,3.0175,3.0196,3.0168,3.0195,23206.3
2025-10-04 05:03:00,3.0195,3.0199,3.0184,3.0187,13292.8
2025-10-04 05:04:00,3.0187,3.0199,3.0187,3.0194,17675.4
2025-10-04 05:05:00,3.0193,3.0231,3.0187,3.021,46467.1
2025-10-04 05:06:00,3.0209,3.0218,3.0209,3.0212,15525.2
2025-10-04 05:07:00,3.0211,3.0222,3.0201,3.0219,34032.6
2025-10-04 05:08:00,3.0219,3.0219,3.0179,3.0186,28750.1
2025-10-04 05:09:00,3.0185,3.0198,3.0185,3.0197,14512.4
2025-10-04 05:10:00,3.0198,3.0225,3.0196,3.0225,12500.4
2025-10-04 05:11:00,3.0225,3.0247,3.0225,3.0229,29480.5
2025-10-04 05:12:00,3.0229,3.0242,3.0229,3.0241,6309.8
2025-10-04 05:13:00,3.0241,3.0241,3.0217,3.0235,21936.7
2025-10-04 05:14:00,3.0235,3.0246,3.0235,3.0245,9836.9
2025-10-04 05:15:00,3.0245,3.0245,3.0229,3.0236,27042.0
2025-10-04 05:16:00,3.0237,3.024,3.0231,3.0236,18255.0
2025-10-04 05:17:00,3.0235,3.024,3.0231,3.0235,18726.2
2025-10-04 05:18:00,3.0235,3.0235,3.023,3.0234,10808.3
2025-10-04 05:19:00,3.0235,3.0248,3.0234,3.0245,18818.6
2025-10-04 05:20:00,3.0245,3.0268,3.0245,3.0264,16679.0
2025-10-04 05:21:00,3.0265,3.028,3.0264,3.0278,54509.9
2025-10-04 05:22:00,3.0278,3.028,3.0263,3.0269,12142.7
2025-10-04 05:23:00,3.0269,3.0272,3.0263,3.027,12783.8
2025-10-04 05:24:00,3.027,3.0271,3.0248,3.026,28872.9
2025-10-04 05:25:00,3.026,3.027,3.0256,3.027,16856.2
2025-10-04 05:26:00,3.0269,3.0295,3.0269,3.0271,68108.8
2025-10-04 05:27:00,3.0271,3.0271,3.0264,3.0264,5859.7
2025-10-04 05:28:00,3.0264,3.0272,3.0257,3.0257,9594.3
2025-10-04 05:29:00,3.0257,3.0257,3.0242,3.0243,9717.1
2025-10-04 05:30:00,3.0242,3.0242,3.023,3.0241,21620.6
2025-10-04 05:31:00,3.0241,3.0262,3.0234,3.0244,117956.2
2025-10-04 05:32:00,3.0244,3.0246,3.0234,3.0242,7108.7
2025-10-04 05:33:00,3.0241,3.0246,3.0232,3.0233,24539.8
2025-10-04 05:34:00,3.0233,3.0233,3.0218,3.0221,10168.8
2025-10-04 05:35:00,3.022,3.0243,3.022,3.0235,43342.4
2025-10-04 05:36:00,3.0236,3.0251,3.0235,3.0236,14951.7
2025-10-04 05:37:00,3.0235,3.0241,3.0226,3.0227,36181.9
2025-10-04 05:38:00,3.0227,3.0227,3.022,3.0224,10439.7
2025-10-04 05:39:00,3.0223,3.0227,3.0217,3.0222,28466.3
2025-10-04 05:40:00,3.0223,3.0229,3.0219,3.0229,24283.5
2025-10-04 05:41:00,3.0229,3.0229,3.0217,3.0222,6325.5
2025-10-04 05:42:00,3.0222,3.0231,3.022,3.0223,9775.7
2025-10-04 05:43:00,3.0223,3.0223,3.0201,3.0201,41521.9
2025-10-04 05:44:00,3.02,3.021,3.0189,3.0194,36291.1
2025-10-04 05:45:00,3.0193,3.0204,3.0187,3.0188,10530.1
2025-10-04 05:46:00,3.0188,3.0192,3.0179,3.018,13391.9
2025-10-04 05:47:00,3.018,3.019,3.018,3.0182,11231.0
2025-10-04 05:48:00,3.0182,3.0192,3.0179,3.0191,12615.4
2025-10-04 05:49:00,3.019,3.0191,3.0183,3.0188,17583.3
2025-10-04 05:50:00,3.0189,3.02,3.0184,3.0194,14078.1
2025-10-04 05:51:00,3.0193,3.0194,3.0184,3.0191,15599.7
2025-10-04 05:52:00,3.019,3.0208,3.019,3.0207,18121.9
2025-10-04 05:53:00,3.0208,3.0209,3.0196,3.0196,18065.9
2025-10-04 05:54:00,3.0196,3.0208,3.0195,3.0208,32134.6
2025-10-04 05:55:00,3.0208,3.0241,3.0207,3.0232,13613.1
2025-10-04 05:56:00,3.0232,3.0247,3.0232,3.0247,11874.1
2025-10-04 05:57:00,3.0247,3.025,3.0243,3.0243,4133.2
2025-10-04 05:58:00,3.0243,3.0246,3.0239,3.0246,6731.2
2025-10-04 05:59:00,3.0245,3.0251,3.024,3.024,24811.9
2025-10-04 06:00:00,3.024,3.0245,3.0233,3.0245,14225.1
2025-10-04 06:01:00,3.0246,3.0252,3.0237,3.0237,11734.2
2025-10-04 06:02:00,3.0238,3.0257,3.0237,3.0257,36034.8
2025-10-04 06:03:00,3.0257,3.0271,3.0241,3.0246,29236.2
2025-10-04 06:04:00,3.0247,3.025,3.0233,3.0245,17705.7
2025-10-04 06:05:00,3.0245,3.0249,3.0233,3.0236,48986.4
2025-10-04 06:06:00,3.0235,3.0251,3.0234,3.025,53125.2
2025-10-04 06:07:00,3.0251,3.0258,3.0234,3.0235,69684.7
2025-10-04 06:08:00,3.0235,3.0244,3.0234,3.0243,10271.7
2025-10-04 06:09:00,3.0244,3.0255,3.024,3.0244,20536.9
2025-10-04 06:10:00,3.0244,3.0255,3.0243,3.0253,13236.4
2025-10-04 06:11:00,3.0252,3.0263,3.0247,3.0248,63498.5
2025-10-04 06:12:00,3.0247,3.0257,3.0242,3.0242,17999.6
2025-10-04 06:13:00,3.0242,3.0243,3.0226,3.0238,54117.5
2025-10-04 06:14:00,3.0237,3.0251,3.0237,3.0251,8636.7
2025-10-04 06:15:00,3.025,3.0289,3.0246,3.0285,76575.4
2025-10-04 06:16:00,3.0285,3.0296,3.028,3.0294,51360.7
2025-10-04 06:17:00,3.0295,3.0305,3.0271,3.0271,36427.5
2025-10-04 06:18:00,3.0271,3.0283,3.0271,3.0282,17748.9
2025-10-04 06:19:00,3.0283,3.0291,3.0275,3.0291,18588.6
2025-10-04 06:20:00,3.0291,3.0291,3.0275,3.028,22232.0
2025-10-04 06:21:00,3.028,3.0282,3.0268,3.0279,24020.7
2025-10-04 06:22:00,3.0279,3.029,3.0279,3.0285,11647.2
2025-10-04 06:23:00,3.0285,3.0304,3.0285,3.03,19542.7
2025-10-04 06:24:00,3.0301,3.0303,3.0288,3.0289,14405.3
2025-10-04 06:25:00,3.0288,3.0289,3.028,3.0288,12179.8
2025-10-04 06:26:00,3.0288,3.029,3.0279,3.0289,14941.3
2025-10-04 06:27:00,3.029,3.029,3.0275,3.0276,11899.6
2025-10-04 06:28:00,3.0277,3.0282,3.0265,3.0266,13894.2
2025-10-04 06:29:00,3.0267,3.0269,3.026,3.0262,11345.3
2025-10-04 06:30:00,3.0263,3.0286,3.0262,3.0275,34166.8
2025-10-04 06:31:00,3.0275,3.028,3.0265,3.028,15892.7
2025-10-04 06:32:00,3.0279,3.0287,3.0265,3.0287,10060.6
2025-10-04 06:33:00,3.0286,3.03,3.0282,3.0286,16167.6
2025-10-04 06:34:00,3.0287,3.0288,3.0279,3.0279,4069.3
2025-10-04 06:35:00,3.028,3.028,3.0273,3.0277,21581.8
2025-10-04 06:36:00,3.0278,3.0282,3.0274,3.0275,4814.8
2025-10-04 06:37:00,3.0275,3.0296,3.0274,3.0274,16407.5
2025-10-04 06:38:00,3.0274,3.029,3.0274,3.0284,9855.5
2025-10-04 06:39:00,3.0284,3.0285,3.0269,3.0273,8504.8
2025-10-04 06:40:00,3.0274,3.0285,3.0274,3.0285,13178.3
2025-10-04 06:41:00,3.0286,3.0297,3.0278,3.0278,14470.4
2025-10-04 06:42:00,3.0278,3.0278,3.0262,3.0263,14592.2
2025-10-04 06:43:00,3.0262,3.0262,3.0255,3.0256,10471.9
2025-10-04 06:44:00,3.0255,3.0258,3.025,3.0256,18767.3
2025-10-04 06:45:00,3.0257,3.0266,3.0252,3.0262,19376.5
2025-10-04 06:46:00,3.0261,3.0291,3.0256,3.0285,87059.8
2025-10-04 06:47:00,3.0286,3.0291,3.0266,3.0275,15514.7
2025-10-04 06:48:00,3.0275,3.0284,3.0266,3.0266,32543.3
