timestamp,open,high,low,close,volume
2025-09-30 15:05:00,208.03,208.11,207.72,207.76,2109.972
2025-09-30 15:06:00,207.77,207.96,207.62,207.87,2268.002
2025-09-30 15:07:00,207.87,207.87,207.66,207.78,2652.296
2025-09-30 15:08:00,207.79,207.97,207.73,207.83,955.962
2025-09-30 15:09:00,207.82,207.91,207.6,207.89,2210.748
2025-09-30 15:10:00,207.89,207.93,207.03,207.15,3890.511
2025-09-30 15:11:00,207.14,207.14,206.51,206.77,5733.404
2025-09-30 15:12:00,206.77,206.96,206.6,206.96,4185.415
2025-09-30 15:13:00,206.96,207.24,206.92,207.14,3954.686
2025-09-30 15:14:00,207.15,207.17,207.01,207.09,1153.673
2025-09-30 15:15:00,207.09,207.22,206.79,206.93,2714.534
2025-09-30 15:16:00,206.93,207.07,206.64,207.0,3264.744
2025-09-30 15:17:00,206.99,206.99,206.72,206.79,1219.852
2025-09-30 15:18:00,206.79,206.85,206.65,206.77,1653.921
2025-09-30 15:19:00,206.76,206.76,206.27,206.41,3103.482
2025-09-30 15:20:00,206.41,206.44,205.97,206.17,4609.851
2025-09-30 15:21:00,206.17,206.24,205.97,206.05,4471.91
2025-09-30 15:22:00,206.04,206.04,205.67,205.84,6540.514
2025-09-30 15:23:00,205.85,205.92,205.26,205.47,16957.166
2025-09-30 15:24:00,205.47,205.71,205.17,205.68,4768.284
2025-09-30 15:25:00,205.68,205.8,205.54,205.59,1878.913
2025-09-30 15:26:00,205.59,205.59,204.65,204.85,29742.371
2025-09-30 15:27:00,204.86,205.34,204.83,205.28,13350.93
2025-09-30 15:28:00,205.27,205.56,205.21,205.51,7859.035
2025-09-30 15:29:00,205.52,205.69,205.41,205.57,5067.449
2025-09-30 15:30:00,205.57,206.09,205.52,205.99,3988.644
2025-09-30 15:31:00,205.99,206.37,205.85,206.37,3743.515
2025-09-30 15:32:00,206.36,206.42,205.96,206.05,5776.608
2025-09-30 15:33:00,206.04,206.08,205.91,205.98,3433.145
2025-09-30 15:34:00,205.98,206.46,205.97,206.46,3523.382
2025-09-30 15:35:00,206.46,206.46,205.91,205.98,4591.86
2025-09-30 15:36:00,205.98,206.02,205.73,205.84,3670.395
2025-09-30 15:37:00,205.84,206.32,205.82,206.18,4174.925
2025-09-30 15:38:00,206.17,206.17,205.45,205.48,5548.839
2025-09-30 15:39:00,205.48,205.61,205.26,205.39,5740.592
2025-09-30 15:40:00,205.38,205.54,205.26,205.53,4694.866
2025-09-30 15:41:00,205.54,205.64,205.37,205.39,2377.134
2025-09-30 15:42:00,205.4,205.59,205.19,205.59,2463.259
2025-09-30 15:43:00,205.59,205.66,205.19,205.21,3417.629
2025-09-30 15:44:00,205.2,205.36,204.85,205.32,7432.87
2025-09-30 15:45:00,205.32,205.4,205.12,205.34,2851.267
2025-09-30 15:46:00,205.34,205.48,205.15,205.21,3970.342
2025-09-30 15:47:00,205.21,205.24,204.87,204.99,4554.042
2025-09-30 15:48:00,204.98,205.24,204.77,205.14,5312.664
2025-09-30 15:49:00,205.14,205.62,205.14,205.62,4090.793
2025-09-30 15:50:00,205.62,205.79,205.57,205.73,3429.488
2025-09-30 15:51:00,205.73,206.0,205.72,205.98,2645.897
2025-09-30 15:52:00,205.97,205.97,205.6,205.86,1733.335
2025-09-30 15:53:00,205.86,206.0,205.8,205.8,1919.744
2025-09-30 15:54:00,205.8,205.8,205.58,205.69,1780.937
2025-09-30 15:55:00,205.69,205.86,205.65,205.78,3004.606
2025-09-30 15:56:00,205.77,205.93,205.72,205.83,4225.756
2025-09-30 15:57:00,205.83,206.15,205.83,206.11,3715.19
2025-09-30 15:58:00,206.11,206.26,206.05,206.05,3904.562
2025-09-30 15:59:00,206.05,206.05,205.93,206.0,1398.088
2025-09-30 16:00:00,205.99,206.03,205.76,205.77,2442.54
2025-09-30 16:01:00,205.76,205.9,205.47,205.89,3055.102
2025-09-30 16:02:00,205.89,205.99,205.71,205.8,3447.19
2025-09-30 16:03:00,205.8,205.96,205.78,205.95,1758.249
2025-09-30 16:04:00,205.96,205.96,205.52,205.54,2827.163
2025-09-30 16:05:00,205.53,205.66,205.27,205.52,3261.963
2025-09-30 16:06:00,205.52,205.7,205.45,205.59,3290.23
2025-09-30 16:07:00,205.59,205.63,205.41,205.63,4416.13
2025-09-30 16:08:00,205.62,205.63,205.21,205.42,6472.928
2025-09-30 16:09:00,205.42,205.5,205.02,205.31,6875.918
2025-09-30 16:10:00,205.3,205.47,205.16,205.47,3765.15
2025-09-30 16:11:00,205.47,205.49,205.26,205.39,2340.055
2025-09-30 16:12:00,205.39,205.42,205.27,205.32,2179.809
2025-09-30 16:13:00,205.32,205.33,205.03,205.09,2268.481
2025-09-30 16:14:00,205.1,205.3,205.03,205.3,3362.118
2025-09-30 16:15:00,205.3,205.53,205.24,205.48,2955.292
2025-09-30 16:16:00,205.48,205.48,204.94,205.14,4607.348
2025-09-30 16:17:00,205.14,205.14,204.94,205.02,1532.496
2025-09-30 16:18:00,205.01,205.25,204.91,205.25,2615.896
2025-09-30 16:19:00,205.25,205.61,205.25,205.56,3563.945
2025-09-30 16:20:00,205.56,205.72,205.33,205.57,3268.549
2025-09-30 16:21:00,205.57,206.18,205.57,206.18,9146.761
2025-09-30 16:22:00,206.18,206.31,206.04,206.19,5941.457
2025-09-30 16:23:00,206.19,206.19,206.0,206.15,2652.905
2025-09-30 16:24:00,206.14,206.16,205.89,206.0,4893.266
2025-09-30 16:25:00,206.0,206.17,205.82,205.82,3740.095
2025-09-30 16:26:00,205.82,205.82,205.47,205.53,2379.264
2025-09-30 16:27:00,205.53,205.65,205.45,205.53,2348.525
2025-09-30 16:28:00,205.53,205.68,205.49,205.67,1726.098
2025-09-30 16:29:00,205.68,205.68,205.41,205.47,2196.968
2025-09-30 16:30:00,205.47,205.63,205.45,205.59,1743.661
2025-09-30 16:31:00,205.59,205.59,205.39,205.43,2118.413
2025-09-30 16:32:00,205.42,205.47,205.23,205.28,1983.603
2025-09-30 16:33:00,205.27,205.27,204.97,205.1,25510.825
2025-09-30 16:34:00,205.09,205.09,204.73,204.82,18838.385
2025-09-30 16:35:00,204.81,204.84,204.48,204.63,15731.393
2025-09-30 16:36:00,204.62,204.87,204.62,204.8,3142.186
2025-09-30 16:37:00,204.8,204.89,204.67,204.67,2821.333
2025-09-30 16:38:00,204.67,204.75,204.59,204.6,2864.522
2025-09-30 16:39:00,204.6,204.92,204.6,204.81,2667.589
2025-09-30 16:40:00,204.82,204.87,204.72,204.72,964.815
2025-09-30 16:41:00,204.71,204.72,204.33,204.63,11334.099
2025-09-30 16:42:00,204.63,204.74,204.29,204.46,3503.301
2025-09-30 16:43:00,204.46,204.53,204.33,204.52,1339.032
2025-09-30 16:44:00,204.52,204.82,204.46,204.78,3753.648
2025-09-30 16:45:00,204.78,205.19,204.69,205.14,4631.684
2025-09-30 16:46:00,205.14,205.16,204.84,204.85,2272.258
2025-09-30 16:47:00,204.85,205.05,204.81,204.91,1325.91
2025-09-30 16:48:00,204.91,204.93,204.7,204.74,1188.956
2025-09-30 16:49:00,204.73,204.98,204.69,204.96,2465.372
2025-09-30 16:50:00,204.97,205.05,204.89,205.01,1905.831
2025-09-30 16:51:00,205.0,205.21,205.0,205.2,1999.217
2025-09-30 16:52:00,205.21,205.38,205.12,205.33,2450.475
2025-09-30 16:53:00,205.34,205.45,205.06,205.08,4744.606
2025-09-30 16:54:00,205.08,205.09,204.78,204.9,3313.178
2025-09-30 16:55:00,204.91,205.08,204.88,205.05,2565.134
2025-09-30 16:56:00,205.05,205.09,204.8,204.89,3239.124
2025-09-30 16:57:00,204.89,204.97,204.88,204.95,2933.645
2025-09-30 16:58:00,204.96,204.96,204.7,204.9,2438.47
2025-09-30 16:59:00,204.91,205.16,204.86,205.12,2671.866
2025-09-30 17:00:00,205.12,205.31,204.99,205.31,2900.14
2025-09-30 17:01:00,205.31,205.34,205.11,205.31,1768.984
2025-09-30 17:02:00,205.32,205.52,205.11,205.12,10028.498
2025-09-30 17:03:00,205.11,205.3,205.11,205.23,1565.083
2025-09-30 17:04:00,205.24,205.4,205.23,205.32,1825.477
2025-09-30 17:05:00,205.31,205.71,205.29,205.71,6564.28
2025-09-30 17:06:00,205.71,205.92,205.7,205.8,5126.649
2025-09-30 17:07:00,205.79,205.97,205.74,205.8,3922.587
2025-09-30 17:08:00,205.79,205.94,205.79,205.84,1253.665
2025-09-30 17:09:00,205.84,205.87,205.55,205.66,1829.425
2025-09-30 17:10:00,205.66,205.94,205.65,205.8,2270.004
2025-09-30 17:11:00,205.81,205.81,205.51,205.64,1372.042
2025-09-30 17:12:00,205.64,205.69,205.58,205.69,374.13
2025-09-30 17:13:00,205.68,205.91,205.66,205.71,1768.124
2025-09-30 17:14:00,205.71,205.87,205.62,205.87,875.441
2025-09-30 17:15:00,205.86,205.88,205.66,205.73,3445.765
2025-09-30 17:16:00,205.72,205.86,205.45,205.52,2396.641
2025-09-30 17:17:00,205.52,205.77,205.52,205.66,461.1
2025-09-30 17:18:00,205.66,205.66,205.31,205.33,2012.477
2025-09-30 17:19:00,205.33,205.36,205.21,205.28,1225.158
2025-09-30 17:20:00,205.27,205.64,205.26,205.64,841.375
2025-09-30 17:21:00,205.63,205.72,205.4,205.46,2184.338
2025-09-30 17:22:00,205.46,205.46,205.23,205.38,1193.085
2025-09-30 17:23:00,205.38,205.5,205.3,205.5,1451.405
2025-09-30 17:24:00,205.5,205.55,205.31,205.46,1014.934
2025-09-30 17:25:00,205.47,205.58,205.39,205.39,785.069
2025-09-30 17:26:00,205.39,205.39,205.03,205.25,1796.385
2025-09-30 17:27:00,205.24,205.28,205.03,205.06,2552.788
2025-09-30 17:28:00,205.06,205.14,205.0,205.0,825.294
2025-09-30 17:29:00,205.01,205.33,205.0,205.33,418.924
2025-09-30 17:30:00,205.33,205.42,205.1,205.15,1218.082
2025-09-30 17:31:00,205.15,205.24,204.92,205.24,1672.668
2025-09-30 17:32:00,205.24,205.45,205.11,205.18,7890.078
2025-09-30 17:33:00,205.19,205.36,204.98,204.98,9487.118
2025-09-30 17:34:00,204.98,205.07,204.71,204.98,4438.538
2025-09-30 17:35:00,204.97,205.19,204.91,205.19,4603.667
2025-09-30 17:36:00,205.2,205.32,205.11,205.19,1182.813
2025-09-30 17:37:00,205.19,205.55,205.09,205.31,9914.773
2025-09-30 17:38:00,205.32,205.74,205.32,205.54,4445.13
2025-09-30 17:39:00,205.54,205.9,205.54,205.83,5064.631
2025-09-30 17:40:00,205.82,206.0,205.82,205.93,1571.215
2025-09-30 17:41:00,205.94,206.27,205.94,206.17,5979.381
2025-09-30 17:42:00,206.18,206.29,206.13,206.26,2362.765
2025-09-30 17:43:00,206.26,206.26,205.87,205.88,1541.102
2025-09-30 17:44:00,205.87,205.87,205.55,205.62,2613.159
2025-09-30 17:45:00,205.62,205.67,205.51,205.64,9409.743
2025-09-30 17:46:00,205.63,205.64,205.45,205.59,6244.067
2025-09-30 17:47:00,205.59,205.64,205.47,205.58,6163.439
2025-09-30 17:48:00,205.58,205.61,205.46,205.49,3461.058
2025-09-30 17:49:00,205.49,205.6,205.3,205.52,6584.754
2025-09-30 17:50:00,205.52,205.83,205.52,205.62,3324.877
2025-09-30 17:51:00,205.62,205.83,205.61,205.83,1512.507
2025-09-30 17:52:00,205.83,205.99,205.77,205.9,3588.911
2025-09-30 17:53:00,205.9,206.02,205.9,205.94,2151.81
2025-09-30 17:54:00,205.95,206.08,205.92,206.03,2201.293
2025-09-30 17:55:00,206.04,206.04,205.73,205.84,2350.575
2025-09-30 17:56:00,205.83,205.89,205.54,205.58,2027.028
2025-09-30 17:57:00,205.58,205.99,205.58,205.9,2083.172
2025-09-30 17:58:00,205.9,205.9,205.65,205.69,2352.558
2025-09-30 17:59:00,205.7,205.7,205.6,205.64,783.524
2025-09-30 18:00:00,205.64,205.7,205.48,205.59,1831.841
2025-09-30 18:01:00,205.58,205.77,205.45,205.69,2081.115
2025-09-30 18:02:00,205.69,205.77,205.65,205.73,1367.709
2025-09-30 18:03:00,205.72,205.72,205.46,205.5,1667.792
2025-09-30 18:04:00,205.49,205.56,205.33,205.53,1708.529
2025-09-30 18:05:00,205.53,205.66,205.52,205.63,1143.59
2025-09-30 18:06:00,205.62,205.92,205.59,205.82,3995.084
2025-09-30 18:07:00,205.81,205.97,205.7,205.72,1877.377
2025-09-30 18:08:00,205.72,205.87,205.65,205.86,1014.983
2025-09-30 18:09:00,205.87,206.06,205.87,206.05,1006.674
2025-09-30 18:10:00,206.06,206.2,206.03,206.19,2060.3
2025-09-30 18:11:00,206.19,206.44,206.19,206.42,8853.177
2025-09-30 18:12:00,206.42,206.69,206.42,206.43,4119.409
2025-09-30 18:13:00,206.42,206.69,206.42,206.69,1288.652
2025-09-30 18:14:00,206.69,206.87,206.66,206.71,3672.711
2025-09-30 18:15:00,206.71,206.93,206.68,206.91,3037.507
2025-09-30 18:16:00,206.91,206.92,206.66,206.66,3019.73
2025-09-30 18:17:00,206.65,206.65,206.44,206.47,1855.028
2025-09-30 18:18:00,206.46,206.54,206.34,206.51,1605.504
2025-09-30 18:19:00,206.52,206.79,206.51,206.69,2723.465
2025-09-30 18:20:00,206.69,206.7,206.52,206.59,1809.569
2025-09-30 18:21:00,206.58,206.69,206.53,206.69,1362.303
2025-09-30 18:22:00,206.69,206.78,206.63,206.72,1990.03
2025-09-30 18:23:00,206.73,206.85,206.65,206.82,1458.428
2025-09-30 18:24:00,206.81,206.98,206.8,206.98,1985.391
2025-09-30 18:25:00,206.98,207.31,206.98,207.2,10365.148
2025-09-30 18:26:00,207.2,207.5,207.17,207.19,3922.614
2025-09-30 18:27:00,207.18,207.18,207.0,207.16,3610.154
2025-09-30 18:28:00,207.16,207.39,207.16,207.24,2417.226
2025-09-30 18:29:00,207.24,207.24,207.16,207.2,1031.296
2025-09-30 18:30:00,207.19,207.29,207.08,207.13,3150.414
2025-09-30 18:31:00,207.14,207.29,207.12,207.13,1450.54
2025-09-30 18:32:00,207.12,207.13,206.81,206.83,2379.961
2025-09-30 18:33:00,206.82,206.88,206.71,206.71,2127.694
2025-09-30 18:34:00,206.72,206.85,206.7,206.79,2004.959
2025-09-30 18:35:00,206.78,206.78,206.71,206.76,949.891
2025-09-30 18:36:00,206.75,206.76,206.65,206.66,681.215
2025-09-30 18:37:00,206.66,206.85,206.65,206.76,1054.977
2025-09-30 18:38:00,206.75,206.8,206.75,206.78,265.303
2025-09-30 18:39:00,206.78,206.88,206.72,206.78,855.354
2025-09-30 18:40:00,206.77,207.05,206.75,206.78,2377.322
2025-09-30 18:41:00,206.78,206.88,206.71,206.84,796.076
2025-09-30 18:42:00,206.85,207.12,206.85,207.11,1325.122
2025-09-30 18:43:00,207.12,207.25,207.09,207.24,1978.737
2025-09-30 18:44:00,207.25,207.32,207.21,207.28,973.763
2025-09-30 18:45:00,207.28,207.38,207.2,207.2,1410.426
2025-09-30 18:46:00,207.21,207.3,207.18,207.23,612.153
2025-09-30 18:47:00,207.22,207.4,207.22,207.37,607.727
2025-09-30 18:48:00,207.36,207.46,207.34,207.35,624.349
2025-09-30 18:49:00,207.35,207.49,207.35,207.47,513.826
2025-09-30 18:50:00,207.48,207.49,207.33,207.34,1295.403
2025-09-30 18:51:00,207.34,207.38,207.28,207.3,1324.664
2025-09-30 18:52:00,207.3,207.55,207.3,207.55,3748.928
2025-09-30 18:53:00,207.55,207.87,207.53,207.75,4075.868
2025-09-30 18:54:00,207.74,207.74,207.47,207.47,1236.059
2025-09-30 18:55:00,207.48,207.67,207.37,207.64,2464.412
2025-09-30 18:56:00,207.63,207.71,207.55,207.63,1137.107
2025-09-30 18:57:00,207.63,207.67,207.55,207.61,1264.402
2025-09-30 18:58:00,207.61,207.8,207.6,207.68,2048.24
2025-09-30 18:59:00,207.69,207.74,207.57,207.57,689.562
2025-09-30 19:00:00,207.56,207.81,207.55,207.81,1175.394
2025-09-30 19:01:00,207.81,207.93,207.81,207.91,1019.342
2025-09-30 19:02:00,207.91,207.93,207.83,207.92,942.199
2025-09-30 19:03:00,207.92,208.04,207.64,207.76,7664.555
2025-09-30 19:04:00,207.76,207.87,207.76,207.79,1080.674
2025-09-30 19:05:00,207.78,207.79,207.56,207.56,1763.049
2025-09-30 19:06:00,207.56,207.56,207.17,207.32,2489.72
2025-09-30 19:07:00,207.31,207.32,207.13,207.3,1992.173
2025-09-30 19:08:00,207.31,207.38,207.28,207.34,872.904
2025-09-30 19:09:00,207.34,207.91,207.34,207.81,24835.686
2025-09-30 19:10:00,207.8,208.11,207.8,208.05,13249.338
2025-09-30 19:11:00,208.05,208.09,207.96,208.0,2413.667
2025-09-30 19:12:00,208.0,208.41,207.97,207.97,29897.581
2025-09-30 19:13:00,207.97,208.11,207.84,207.84,2516.754
2025-09-30 19:14:00,207.84,208.06,207.81,208.01,2024.402
2025-09-30 19:15:00,208.01,208.11,207.81,207.94,4102.761
2025-09-30 19:16:00,207.95,207.98,207.69,207.74,2408.632
2025-09-30 19:17:00,207.75,207.88,207.44,207.46,4542.773
2025-09-30 19:18:00,207.46,207.5,207.34,207.35,2440.288
2025-09-30 19:19:00,207.34,207.45,207.33,207.37,1774.317
2025-09-30 19:20:00,207.36,207.75,207.36,207.71,2138.564
2025-09-30 19:21:00,207.72,207.97,207.72,207.95,2265.256
2025-09-30 19:22:00,207.95,208.05,207.86,207.97,2031.466
2025-09-30 19:23:00,207.97,208.0,207.86,207.97,1553.379
2025-09-30 19:24:00,207.98,208.14,207.98,208.01,674.146
2025-09-30 19:25:00,208.02,208.02,207.8,207.88,2063.359
2025-09-30 19:26:00,207.89,208.0,207.89,207.98,1127.659
2025-09-30 19:27:00,207.99,208.08,207.97,208.08,744.72
2025-09-30 19:28:00,208.07,208.08,207.93,207.93,1272.812
2025-09-30 19:29:00,207.93,208.09,207.85,208.09,1552.727
2025-09-30 19:30:00,208.08,208.18,208.04,208.13,1733.427
2025-09-30 19:31:00,208.14,208.55,208.11,208.52,7375.549
2025-09-30 19:32:00,208.52,208.6,208.44,208.45,2155.963
2025-09-30 19:33:00,208.44,208.52,208.3,208.31,3215.934
2025-09-30 19:34:00,208.31,208.34,208.1,208.33,1414.66
2025-09-30 19:35:00,208.33,208.53,208.17,208.52,3066.768
2025-09-30 19:36:00,208.51,208.7,208.47,208.48,4264.39
2025-09-30 19:37:00,208.47,208.57,208.33,208.49,4314.863
2025-09-30 19:38:00,208.49,208.56,208.4,208.56,426.958
2025-09-30 19:39:00,208.55,208.57,208.31,208.43,1759.201
2025-09-30 19:40:00,208.42,208.42,208.0,208.01,2232.464
2025-09-30 19:41:00,208.0,208.18,207.86,208.11,1645.718
2025-09-30 19:42:00,208.1,208.15,207.86,207.93,3304.043
2025-09-30 19:43:00,207.92,208.25,207.91,208.13,1603.743
2025-09-30 19:44:00,208.13,208.13,207.96,207.97,1507.48
2025-09-30 19:45:00,207.97,208.09,207.91,207.98,1370.177
2025-09-30 19:46:00,207.97,208.2,207.91,208.17,1512.374
2025-09-30 19:47:00,208.16,208.16,207.99,208.08,648.018
2025-09-30 19:48:00,208.08,208.27,208.08,208.26,964.061
2025-09-30 19:49:00,208.25,208.48,208.23,208.48,3256.957
2025-09-30 19:50:00,208.48,208.53,208.32,208.53,3861.273
2025-09-30 19:51:00,208.53,208.71,208.53,208.58,2246.068
2025-09-30 19:52:00,208.58,208.63,208.4,208.63,2597.75
2025-09-30 19:53:00,208.63,208.72,208.54,208.69,2130.393
2025-09-30 19:54:00,208.69,209.09,208.69,208.9,9108.121
2025-09-30 19:55:00,208.9,209.21,208.9,208.95,5322.597
2025-09-30 19:56:00,208.94,208.94,208.43,208.46,6298.643
2025-09-30 19:57:00,208.47,208.88,208.46,208.82,4124.634
2025-09-30 19:58:00,208.82,208.88,208.73,208.84,2648.484
2025-09-30 19:59:00,208.83,209.13,208.73,208.92,5076.269
2025-09-30 20:00:00,208.92,209.17,208.92,209.12,1318.051
2025-09-30 20:01:00,209.12,209.19,209.03,209.16,1366.83
2025-09-30 20:02:00,209.16,209.16,208.65,208.65,4732.671
2025-09-30 20:03:00,208.64,208.64,208.28,208.3,2121.147
2025-09-30 20:04:00,208.29,208.45,208.17,208.44,1885.113
2025-09-30 20:05:00,208.43,208.44,208.2,208.36,1791.351
2025-09-30 20:06:00,208.35,208.49,208.28,208.42,1485.186
2025-09-30 20:07:00,208.42,208.77,208.42,208.6,1829.966
2025-09-30 20:08:00,208.61,208.68,208.53,208.59,4079.924
2025-09-30 20:09:00,208.6,208.69,208.51,208.64,1480.087
2025-09-30 20:10:00,208.64,208.65,208.41,208.48,1076.438
2025-09-30 20:11:00,208.49,208.7,208.4,208.69,1871.682
2025-09-30 20:12:00,208.7,208.77,208.51,208.67,1832.997
2025-09-30 20:13:00,208.68,208.68,208.32,208.33,1972.15
2025-09-30 20:14:00,208.32,208.52,208.32,208.46,1155.763
2025-09-30 20:15:00,208.46,208.72,208.45,208.7,1825.074
2025-09-30 20:16:00,208.69,208.84,208.65,208.84,2913.623
2025-09-30 20:17:00,208.84,209.1,208.82,209.1,2917.751
2025-09-30 20:18:00,209.09,209.09,208.88,208.88,1474.004
2025-09-30 20:19:00,208.89,209.04,208.84,209.02,949.681
2025-09-30 20:20:00,209.01,209.04,208.9,208.98,1736.933
2025-09-30 20:21:00,208.98,209.08,208.93,208.93,1140.582
2025-09-30 20:22:00,208.93,209.18,208.93,209.17,1274.618
2025-09-30 20:23:00,209.18,209.3,209.17,209.22,6509.662
2025-09-30 20:24:00,209.22,209.54,209.21,209.3,16833.651
2025-09-30 20:25:00,209.3,209.42,209.22,209.22,1396.463
2025-09-30 20:26:00,209.23,209.23,209.12,209.14,1572.998
2025-09-30 20:27:00,209.14,209.2,209.01,209.05,1353.38
2025-09-30 20:28:00,209.06,209.09,208.96,208.97,708.517
2025-09-30 20:29:00,208.96,209.09,208.96,209.08,1751.089
2025-09-30 20:30:00,209.09,209.14,208.95,208.97,1693.317
2025-09-30 20:31:00,208.96,209.03,208.95,208.98,387.121
2025-09-30 20:32:00,208.98,209.03,208.96,208.96,514.435
2025-09-30 20:33:00,208.96,209.17,208.93,209.12,518.282
2025-09-30 20:34:00,209.12,209.13,208.95,208.96,904.423
2025-09-30 20:35:00,208.96,209.02,208.9,208.91,697.636
2025-09-30 20:36:00,208.9,209.07,208.9,209.0,1063.343
2025-09-30 20:37:00,209.0,209.06,208.9,208.9,863.864
2025-09-30 20:38:00,208.9,208.97,208.81,208.91,1431.152
2025-09-30 20:39:00,208.91,208.97,208.83,208.94,296.721
2025-09-30 20:40:00,208.95,209.12,208.95,209.0,1485.275
2025-09-30 20:41:00,208.99,209.07,208.99,209.05,420.573
2025-09-30 20:42:00,209.05,209.14,209.04,209.04,667.705
2025-09-30 20:43:00,209.05,209.21,209.04,209.2,268.428
2025-09-30 20:44:00,209.2,209.2,209.06,209.09,649.7
2025-09-30 20:45:00,209.09,209.19,209.05,209.13,682.63
2025-09-30 20:46:00,209.13,209.35,209.13,209.27,3642.476
2025-09-30 20:47:00,209.26,209.75,209.26,209.65,2522.024
2025-09-30 20:48:00,209.66,209.83,209.66,209.81,1177.064
2025-09-30 20:49:00,209.81,209.82,209.52,209.55,1119.296
2025-09-30 20:50:00,209.54,209.79,209.5,209.75,858.312
2025-09-30 20:51:00,209.75,209.77,209.62,209.63,260.693
2025-09-30 20:52:00,209.63,209.63,209.34,209.54,862.806
2025-09-30 20:53:00,209.54,209.85,209.54,209.76,667.454
2025-09-30 20:54:00,209.76,210.12,209.76,210.08,3323.522
2025-09-30 20:55:00,210.08,210.22,209.9,209.96,2571.067
2025-09-30 20:56:00,209.95,209.96,209.69,209.85,1191.28
2025-09-30 20:57:00,209.85,209.93,209.83,209.9,327.86
2025-09-30 20:58:00,209.89,209.9,209.79,209.84,655.471
2025-09-30 20:59:00,209.85,209.93,209.81,209.86,479.265
2025-09-30 21:00:00,209.87,210.01,209.85,210.01,1803.076
2025-09-30 21:01:00,210.0,210.18,210.0,210.07,2024.186
2025-09-30 21:02:00,210.06,210.26,209.92,210.25,3470.785
2025-09-30 21:03:00,210.26,210.52,210.24,210.41,2679.979
2025-09-30 21:04:00,210.42,210.58,210.37,210.49,2480.056
2025-09-30 21:05:00,210.5,210.58,210.33,210.41,2218.041
2025-09-30 21:06:00,210.41,210.41,210.25,210.25,917.965
2025-09-30 21:07:00,210.25,210.46,210.25,210.45,3604.805
2025-09-30 21:08:00,210.45,210.54,210.45,210.53,1692.172
2025-09-30 21:09:00,210.52,210.76,210.52,210.67,3415.332
2025-09-30 21:10:00,210.68,210.68,210.46,210.58,1540.044
2025-09-30 21:11:00,210.57,210.58,210.31,210.37,626.705
2025-09-30 21:12:00,210.37,210.37,209.91,209.99,4421.072
2025-09-30 21:13:00,210.0,210.0,209.81,209.84,4366.043
2025-09-30 21:14:00,209.84,209.84,209.32,209.47,8755.469
2025-09-30 21:15:00,209.48,210.0,209.48,209.99,1811.641
2025-09-30 21:16:00,209.99,210.09,209.76,209.76,2646.879
2025-09-30 21:17:00,209.75,209.99,209.65,209.95,3510.961
2025-09-30 21:18:00,209.94,210.9,209.89,210.89,8669.034
2025-09-30 21:19:00,210.89,210.98,210.0,210.04,5472.396
2025-09-30 21:20:00,210.03,210.49,209.91,210.49,5411.592
2025-09-30 21:21:00,210.49,210.73,210.49,210.57,4782.714
2025-09-30 21:22:00,210.56,210.56,210.14,210.3,2437.11
2025-09-30 21:23:00,210.29,210.29,210.07,210.28,1657.277
2025-09-30 21:24:00,210.28,210.42,210.12,210.2,1869.079
2025-09-30 21:25:00,210.21,210.25,210.05,210.06,1343.912
2025-09-30 21:26:00,210.07,210.1,209.9,209.91,4346.07
2025-09-30 21:27:00,209.91,210.06,209.9,210.05,3053.645
2025-09-30 21:28:00,210.06,210.12,209.99,210.03,903.881
2025-09-30 21:29:00,210.03,210.03,209.67,209.68,1806.415
2025-09-30 21:30:00,209.68,209.68,209.49,209.52,2003.616
2025-09-30 21:31:00,209.52,209.78,209.35,209.35,1896.602
2025-09-30 21:32:00,209.35,209.63,209.35,209.59,1432.011
2025-09-30 21:33:00,209.58,209.58,209.5,209.51,820.429
2025-09-30 21:34:00,209.5,209.51,209.22,209.32,2759.76
2025-09-30 21:35:00,209.32,209.49,209.23,209.28,6931.895
2025-09-30 21:36:00,209.28,209.45,209.28,209.43,6294.979
2025-09-30 21:37:00,209.42,209.63,209.41,209.58,2822.893
2025-09-30 21:38:00,209.57,209.85,209.54,209.65,6787.684
2025-09-30 21:39:00,209.64,210.0,209.62,209.83,5624.649
2025-09-30 21:40:00,209.83,210.21,209.83,210.11,3613.786
2025-09-30 21:41:00,210.11,210.12,210.04,210.06,2552.55
2025-09-30 21:42:00,210.05,210.07,209.97,209.99,2618.992
2025-09-30 21:43:00,209.98,210.14,209.97,210.12,2632.757
2025-09-30 21:44:00,210.13,210.34,210.11,210.34,2418.211
2025-09-30 21:45:00,210.33,210.55,210.29,210.54,1163.698
2025-09-30 21:46:00,210.55,210.66,210.54,210.62,7304.777
2025-09-30 21:47:00,210.62,210.62,210.12,210.35,6561.872
2025-09-30 21:48:00,210.34,210.54,210.29,210.52,1429.059
2025-09-30 21:49:00,210.53,210.63,210.52,210.63,588.454
2025-09-30 21:50:00,210.62,210.77,210.62,210.73,2238.78
2025-09-30 21:51:00,210.73,210.8,210.69,210.79,1547.075
2025-09-30 21:52:00,210.8,210.8,210.63,210.79,1846.948
2025-09-30 21:53:00,210.8,210.8,210.69,210.8,947.357
2025-09-30 21:54:00,210.81,210.88,210.8,210.82,1426.847
2025-09-30 21:55:00,210.82,210.84,210.45,210.71,2285.601
2025-09-30 21:56:00,210.7,210.71,210.48,210.49,1045.477
