timestamp,open,high,low,close,volume
2025-10-04 21:43:00,0.25009,0.25014,0.25009,0.25013,378948.0
2025-10-04 21:44:00,0.25013,0.25022,0.25013,0.25022,146327.0
2025-10-04 21:45:00,0.25021,0.25021,0.25015,0.25019,103489.0
2025-10-04 21:46:00,0.2502,0.2502,0.25016,0.25016,16240.0
2025-10-04 21:47:00,0.25016,0.25017,0.25015,0.25016,32232.0
2025-10-04 21:48:00,0.25015,0.25015,0.24989,0.24992,275252.0
2025-10-04 21:49:00,0.24991,0.24994,0.24989,0.24994,18204.0
2025-10-04 21:50:00,0.24994,0.24998,0.24993,0.24998,22247.0
2025-10-04 21:51:00,0.24998,0.25002,0.24997,0.25001,21815.0
2025-10-04 21:52:00,0.25002,0.25002,0.24998,0.24999,35093.0
2025-10-04 21:53:00,0.24999,0.25005,0.24999,0.25005,46009.0
2025-10-04 21:54:00,0.25004,0.25012,0.25004,0.25012,40668.0
2025-10-04 21:55:00,0.25012,0.25015,0.25012,0.25015,8562.0
2025-10-04 21:56:00,0.25015,0.25017,0.25005,0.25006,118929.0
2025-10-04 21:57:00,0.25006,0.25018,0.25006,0.25018,38385.0
2025-10-04 21:58:00,0.25018,0.25019,0.25011,0.25012,62815.0
2025-10-04 21:59:00,0.25012,0.25012,0.25008,0.25009,12594.0
2025-10-04 22:00:00,0.25009,0.25042,0.25009,0.25023,287452.0
2025-10-04 22:01:00,0.25023,0.25024,0.25011,0.25014,196050.0
2025-10-04 22:02:00,0.25014,0.25049,0.25007,0.25019,469442.0
2025-10-04 22:03:00,0.2502,0.25025,0.25,0.25022,485645.0
2025-10-04 22:04:00,0.25022,0.25022,0.25001,0.25001,88917.0
2025-10-04 22:05:00,0.25001,0.25017,0.24999,0.25016,35575.0
2025-10-04 22:06:00,0.25016,0.25024,0.25006,0.2502,78380.0
2025-10-04 22:07:00,0.2502,0.25048,0.2502,0.25024,769927.0
2025-10-04 22:08:00,0.25025,0.25025,0.25002,0.25003,151578.0
2025-10-04 22:09:00,0.25003,0.25003,0.24984,0.24984,466938.0
2025-10-04 22:10:00,0.24985,0.25006,0.24985,0.25006,21672.0
2025-10-04 22:11:00,0.25006,0.25009,0.24981,0.24995,715664.0
2025-10-04 22:12:00,0.24995,0.25005,0.24994,0.24998,68932.0
2025-10-04 22:13:00,0.24997,0.24998,0.24971,0.24974,107418.0
2025-10-04 22:14:00,0.24974,0.24986,0.24974,0.24983,67571.0
2025-10-04 22:15:00,0.24982,0.24982,0.24965,0.24973,40399.0
2025-10-04 22:16:00,0.24973,0.24985,0.24973,0.24982,37964.0
2025-10-04 22:17:00,0.24982,0.24987,0.24972,0.24973,21577.0
2025-10-04 22:18:00,0.24973,0.24974,0.24962,0.24973,120668.0
2025-10-04 22:19:00,0.24973,0.24974,0.24957,0.24961,40353.0
2025-10-04 22:20:00,0.24961,0.24964,0.2496,0.2496,173073.0
2025-10-04 22:21:00,0.2496,0.2496,0.24951,0.24959,49258.0
2025-10-04 22:22:00,0.2496,0.24966,0.24957,0.24957,92117.0
2025-10-04 22:23:00,0.24956,0.2496,0.24956,0.24956,35835.0
2025-10-04 22:24:00,0.24956,0.24969,0.24956,0.24963,33522.0
2025-10-04 22:25:00,0.24963,0.24998,0.24963,0.24998,43797.0
2025-10-04 22:26:00,0.24998,0.25002,0.24998,0.25001,47195.0
2025-10-04 22:27:00,0.25001,0.25011,0.25001,0.25008,51568.0
2025-10-04 22:28:00,0.25009,0.25012,0.25005,0.25006,19495.0
2025-10-04 22:29:00,0.25005,0.25006,0.25005,0.25006,3677.0
2025-10-04 22:30:00,0.25005,0.25042,0.25005,0.25041,557945.0
2025-10-04 22:31:00,0.25042,0.25057,0.25042,0.25056,291725.0
2025-10-04 22:32:00,0.25057,0.25063,0.25043,0.25046,1131401.0
2025-10-04 22:33:00,0.25046,0.25059,0.25038,0.25054,432929.0
2025-10-04 22:34:00,0.25055,0.25099,0.25055,0.25073,899811.0
2025-10-04 22:35:00,0.25073,0.25073,0.25045,0.25046,151656.0
2025-10-04 22:36:00,0.25045,0.25046,0.25039,0.25046,258621.0
2025-10-04 22:37:00,0.25046,0.25051,0.25036,0.25042,105078.0
2025-10-04 22:38:00,0.25042,0.25046,0.25032,0.25032,49703.0
2025-10-04 22:39:00,0.25032,0.25042,0.25031,0.25041,75680.0
2025-10-04 22:40:00,0.25042,0.25046,0.25028,0.25029,270137.0
2025-10-04 22:41:00,0.25029,0.25045,0.25029,0.25045,39709.0
2025-10-04 22:42:00,0.25044,0.25045,0.25037,0.25042,26414.0
2025-10-04 22:43:00,0.25042,0.25043,0.25037,0.2504,1011784.0
2025-10-04 22:44:00,0.25041,0.25069,0.25038,0.25068,789945.0
2025-10-04 22:45:00,0.25067,0.25079,0.2506,0.25075,110720.0
2025-10-04 22:46:00,0.25075,0.25076,0.25063,0.25069,139761.0
2025-10-04 22:47:00,0.25069,0.25079,0.25069,0.25076,100920.0
2025-10-04 22:48:00,0.25076,0.25087,0.25071,0.25071,352307.0
2025-10-04 22:49:00,0.25071,0.25074,0.25065,0.25065,247236.0
2025-10-04 22:50:00,0.25066,0.25067,0.25054,0.25067,39129.0
2025-10-04 22:51:00,0.25067,0.25067,0.25054,0.25062,350232.0
2025-10-04 22:52:00,0.25062,0.25062,0.25038,0.25044,653933.0
2025-10-04 22:53:00,0.25045,0.25052,0.25033,0.25033,241310.0
2025-10-04 22:54:00,0.25032,0.25041,0.25027,0.25041,189477.0
2025-10-04 22:55:00,0.25041,0.25041,0.25035,0.2504,203723.0
2025-10-04 22:56:00,0.25039,0.25045,0.25033,0.25037,181823.0
2025-10-04 22:57:00,0.25038,0.25039,0.25024,0.25036,167358.0
2025-10-04 22:58:00,0.25036,0.25036,0.25029,0.2503,156678.0
2025-10-04 22:59:00,0.2503,0.2503,0.25026,0.25027,297551.0
2025-10-04 23:00:00,0.25026,0.25035,0.25022,0.25022,228938.0
2025-10-04 23:01:00,0.25022,0.25024,0.25016,0.25024,180929.0
2025-10-04 23:02:00,0.25024,0.2503,0.25018,0.25029,83090.0
2025-10-04 23:03:00,0.2503,0.25036,0.25018,0.25018,86481.0
2025-10-04 23:04:00,0.25018,0.25022,0.25018,0.25022,65370.0
2025-10-04 23:05:00,0.25021,0.25031,0.25017,0.25031,16463.0
2025-10-04 23:06:00,0.2503,0.25035,0.25023,0.25035,137001.0
2025-10-04 23:07:00,0.25036,0.25051,0.25032,0.25051,84739.0
2025-10-04 23:08:00,0.2505,0.25051,0.25047,0.2505,57722.0
2025-10-04 23:09:00,0.2505,0.25057,0.25046,0.25047,341904.0
2025-10-04 23:10:00,0.25046,0.2505,0.25038,0.25038,331567.0
2025-10-04 23:11:00,0.25038,0.25041,0.25017,0.25018,922616.0
2025-10-04 23:12:00,0.25018,0.25019,0.25013,0.25017,123981.0
2025-10-04 23:13:00,0.25018,0.25018,0.25017,0.25017,97757.0
2025-10-04 23:14:00,0.25018,0.25028,0.25017,0.25023,207636.0
2025-10-04 23:15:00,0.25023,0.25028,0.25015,0.25028,117562.0
2025-10-04 23:16:00,0.25027,0.25041,0.25027,0.25041,121642.0
2025-10-04 23:17:00,0.25041,0.25041,0.25027,0.2503,41379.0
2025-10-04 23:18:00,0.2503,0.2503,0.25019,0.25019,61063.0
2025-10-04 23:19:00,0.25018,0.25036,0.25017,0.25036,50539.0
2025-10-04 23:20:00,0.25036,0.25047,0.25036,0.25047,27396.0
2025-10-04 23:21:00,0.25047,0.25047,0.25036,0.2504,36775.0
2025-10-04 23:22:00,0.2504,0.25041,0.25039,0.25041,25687.0
2025-10-04 23:23:00,0.2504,0.25046,0.25036,0.25039,619835.0
2025-10-04 23:24:00,0.25038,0.25051,0.25038,0.25051,102208.0
2025-10-04 23:25:00,0.2505,0.25051,0.2504,0.25051,42508.0
2025-10-04 23:26:00,0.25051,0.25066,0.25051,0.25066,100260.0
2025-10-04 23:27:00,0.25067,0.2509,0.25067,0.2509,220843.0
2025-10-04 23:28:00,0.2509,0.25094,0.25077,0.25082,250112.0
2025-10-04 23:29:00,0.25082,0.25086,0.25081,0.25081,19355.0
2025-10-04 23:30:00,0.25081,0.25096,0.25067,0.25067,766984.0
2025-10-04 23:31:00,0.25068,0.25071,0.25064,0.25066,56713.0
2025-10-04 23:32:00,0.25066,0.25075,0.25066,0.25073,49863.0
2025-10-04 23:33:00,0.25072,0.25082,0.25072,0.2508,56296.0
2025-10-04 23:34:00,0.25079,0.2509,0.25078,0.2509,106097.0
2025-10-04 23:35:00,0.2509,0.2509,0.25068,0.25069,146404.0
2025-10-04 23:36:00,0.25069,0.25077,0.25068,0.25077,67964.0
2025-10-04 23:37:00,0.25077,0.25084,0.25068,0.25076,179700.0
2025-10-04 23:38:00,0.25076,0.25078,0.25072,0.25078,50656.0
2025-10-04 23:39:00,0.25078,0.25078,0.2507,0.25071,140612.0
2025-10-04 23:40:00,0.25071,0.25078,0.25067,0.25067,146239.0
2025-10-04 23:41:00,0.25067,0.2507,0.25058,0.2507,203067.0
2025-10-04 23:42:00,0.2507,0.25077,0.25058,0.25074,204888.0
2025-10-04 23:43:00,0.25074,0.25081,0.25069,0.2508,60456.0
2025-10-04 23:44:00,0.25081,0.25097,0.25081,0.25094,553909.0
2025-10-04 23:45:00,0.25094,0.25104,0.2509,0.25101,132254.0
2025-10-04 23:46:00,0.251,0.25126,0.25092,0.25115,870265.0
2025-10-04 23:47:00,0.25116,0.25118,0.25105,0.25106,451819.0
2025-10-04 23:48:00,0.25106,0.25109,0.25095,0.25104,316748.0
2025-10-04 23:49:00,0.25104,0.25104,0.25085,0.25098,913233.0
2025-10-04 23:50:00,0.25099,0.25099,0.25076,0.25076,289405.0
2025-10-04 23:51:00,0.25076,0.25082,0.25072,0.25078,72743.0
2025-10-04 23:52:00,0.25078,0.25078,0.2506,0.2506,271793.0
2025-10-04 23:53:00,0.25061,0.25072,0.25061,0.25069,48815.0
2025-10-04 23:54:00,0.25069,0.25071,0.25061,0.25069,69778.0
2025-10-04 23:55:00,0.25069,0.25089,0.25068,0.25089,114091.0
2025-10-04 23:56:00,0.25089,0.25089,0.25077,0.25082,133914.0
2025-10-04 23:57:00,0.25083,0.2509,0.25077,0.25086,161264.0
2025-10-04 23:58:00,0.25086,0.25086,0.25085,0.25086,20500.0
2025-10-04 23:59:00,0.25086,0.25089,0.25072,0.25084,87563.0
2025-10-05 00:00:00,0.25085,0.25096,0.25085,0.25094,94907.0
2025-10-05 00:01:00,0.25095,0.25099,0.25094,0.25097,76892.0
2025-10-05 00:02:00,0.25097,0.25097,0.25086,0.25086,303155.0
2025-10-05 00:03:00,0.25086,0.25086,0.25076,0.25076,676558.0
2025-10-05 00:04:00,0.25075,0.25078,0.25071,0.25076,83552.0
2025-10-05 00:05:00,0.25076,0.25076,0.25064,0.25065,276317.0
2025-10-05 00:06:00,0.25066,0.25069,0.25057,0.25058,89583.0
2025-10-05 00:07:00,0.25058,0.25058,0.25042,0.25043,568757.0
2025-10-05 00:08:00,0.25044,0.25048,0.25041,0.25042,76348.0
2025-10-05 00:09:00,0.25041,0.25042,0.25036,0.25039,158353.0
2025-10-05 00:10:00,0.25039,0.25048,0.25033,0.25034,254047.0
2025-10-05 00:11:00,0.25034,0.25045,0.25034,0.25041,68561.0
2025-10-05 00:12:00,0.25042,0.25043,0.25036,0.25039,198939.0
2025-10-05 00:13:00,0.2504,0.25041,0.25026,0.2504,290455.0
2025-10-05 00:14:00,0.25041,0.25054,0.25039,0.25054,288051.0
2025-10-05 00:15:00,0.25053,0.25071,0.25039,0.25071,86558.0
2025-10-05 00:16:00,0.25071,0.25079,0.25065,0.25066,522829.0
2025-10-05 00:17:00,0.25066,0.25092,0.25066,0.25092,140277.0
2025-10-05 00:18:00,0.25092,0.2512,0.25091,0.2512,334297.0
2025-10-05 00:19:00,0.2512,0.2513,0.2511,0.25115,669077.0
2025-10-05 00:20:00,0.25115,0.25132,0.25112,0.25132,194132.0
2025-10-05 00:21:00,0.25132,0.25151,0.25132,0.25139,765792.0
2025-10-05 00:22:00,0.2514,0.25149,0.25139,0.25145,80713.0
2025-10-05 00:23:00,0.25145,0.25153,0.2514,0.2514,286725.0
2025-10-05 00:24:00,0.25141,0.25149,0.25131,0.25131,209350.0
2025-10-05 00:25:00,0.25131,0.25142,0.25117,0.25142,150682.0
2025-10-05 00:26:00,0.25141,0.25157,0.25141,0.25149,444469.0
2025-10-05 00:27:00,0.25149,0.25157,0.25147,0.25149,567833.0
2025-10-05 00:28:00,0.2515,0.25158,0.2515,0.25158,176701.0
2025-10-05 00:29:00,0.25158,0.2516,0.25151,0.25152,200289.0
2025-10-05 00:30:00,0.25151,0.25152,0.25133,0.25136,509652.0
2025-10-05 00:31:00,0.25136,0.25146,0.25129,0.25145,163514.0
2025-10-05 00:32:00,0.25146,0.25146,0.25129,0.2513,81751.0
2025-10-05 00:33:00,0.2513,0.25133,0.2512,0.25133,169988.0
2025-10-05 00:34:00,0.25134,0.2515,0.25134,0.2514,133264.0
2025-10-05 00:35:00,0.2514,0.2514,0.2512,0.25122,184202.0
2025-10-05 00:36:00,0.25122,0.25126,0.25116,0.25118,79151.0
2025-10-05 00:37:00,0.25118,0.25119,0.251,0.251,1330620.0
2025-10-05 00:38:00,0.25101,0.25101,0.25095,0.25096,561724.0
2025-10-05 00:39:00,0.25096,0.25114,0.25096,0.25114,240701.0
2025-10-05 00:40:00,0.25114,0.25114,0.25095,0.25095,486231.0
2025-10-05 00:41:00,0.25095,0.25096,0.25055,0.25056,1702124.0
2025-10-05 00:42:00,0.25055,0.25056,0.2503,0.25039,1132219.0
2025-10-05 00:43:00,0.25039,0.25046,0.2503,0.25045,605651.0
2025-10-05 00:44:00,0.25045,0.25045,0.25031,0.25036,233124.0
2025-10-05 00:45:00,0.25035,0.25041,0.2503,0.25032,291630.0
2025-10-05 00:46:00,0.25032,0.25038,0.25018,0.25018,1078993.0
2025-10-05 00:47:00,0.25019,0.25035,0.25012,0.25029,343331.0
2025-10-05 00:48:00,0.2503,0.25039,0.2501,0.2501,282356.0
2025-10-05 00:49:00,0.2501,0.25013,0.25002,0.25003,420053.0
2025-10-05 00:50:00,0.25002,0.25002,0.24953,0.25001,1376575.0
2025-10-05 00:51:00,0.25002,0.25004,0.24985,0.24993,187616.0
2025-10-05 00:52:00,0.24993,0.25008,0.24993,0.25007,170634.0
2025-10-05 00:53:00,0.25008,0.25008,0.24989,0.25006,205072.0
2025-10-05 00:54:00,0.25006,0.25006,0.24999,0.25004,118081.0
2025-10-05 00:55:00,0.25005,0.25008,0.24985,0.24989,168036.0
2025-10-05 00:56:00,0.24988,0.24988,0.24968,0.24978,415477.0
2025-10-05 00:57:00,0.24979,0.24979,0.24971,0.24977,316146.0
2025-10-05 00:58:00,0.24978,0.24985,0.2496,0.24969,435552.0
2025-10-05 00:59:00,0.24969,0.24975,0.24961,0.24969,589385.0
2025-10-05 01:00:00,0.24969,0.24991,0.24961,0.2499,458175.0
2025-10-05 01:01:00,0.24991,0.25,0.24991,0.25,111768.0
2025-10-05 01:02:00,0.24999,0.25015,0.24999,0.25009,122495.0
2025-10-05 01:03:00,0.25009,0.25011,0.24999,0.25,126581.0
2025-10-05 01:04:00,0.25,0.25028,0.25,0.25027,189055.0
2025-10-05 01:05:00,0.25026,0.2504,0.25023,0.2504,342069.0
2025-10-05 01:06:00,0.25041,0.25044,0.25021,0.25022,254387.0
2025-10-05 01:07:00,0.25022,0.25049,0.25021,0.25049,833663.0
2025-10-05 01:08:00,0.25049,0.25053,0.25042,0.25053,140136.0
2025-10-05 01:09:00,0.25053,0.25079,0.25053,0.25071,454139.0
2025-10-05 01:10:00,0.2507,0.25117,0.2507,0.25111,1661293.0
2025-10-05 01:11:00,0.25111,0.25111,0.25085,0.25086,231255.0
2025-10-05 01:12:00,0.25086,0.25103,0.25083,0.25102,64912.0
2025-10-05 01:13:00,0.25103,0.25123,0.25103,0.25123,111832.0
2025-10-05 01:14:00,0.25123,0.2514,0.251,0.251,611591.0
2025-10-05 01:15:00,0.25101,0.25116,0.25101,0.25113,105996.0
2025-10-05 01:16:00,0.25113,0.25122,0.25095,0.25095,319016.0
2025-10-05 01:17:00,0.25095,0.25095,0.25061,0.25064,453691.0
2025-10-05 01:18:00,0.25063,0.25071,0.25055,0.25056,170447.0
2025-10-05 01:19:00,0.25056,0.25065,0.25043,0.25044,215677.0
2025-10-05 01:20:00,0.25043,0.25048,0.25032,0.25046,914035.0
2025-10-05 01:21:00,0.25046,0.25046,0.25021,0.25032,213389.0
2025-10-05 01:22:00,0.25032,0.2504,0.25024,0.2504,124249.0
2025-10-05 01:23:00,0.2504,0.25064,0.25036,0.25064,95449.0
2025-10-05 01:24:00,0.25064,0.25086,0.25064,0.25078,190914.0
2025-10-05 01:25:00,0.25079,0.25087,0.25066,0.25077,295111.0
2025-10-05 01:26:00,0.25077,0.25079,0.2507,0.25079,37339.0
2025-10-05 01:27:00,0.2508,0.25104,0.2508,0.25094,468090.0
2025-10-05 01:28:00,0.25095,0.25101,0.25085,0.25087,102409.0
2025-10-05 01:29:00,0.25088,0.25093,0.25076,0.25087,493609.0
2025-10-05 01:30:00,0.25087,0.25092,0.25073,0.25073,1716182.0
2025-10-05 01:31:00,0.25073,0.25085,0.25067,0.25085,109060.0
2025-10-05 01:32:00,0.25085,0.25108,0.25085,0.25104,182936.0
2025-10-05 01:33:00,0.25104,0.25108,0.25097,0.25102,100347.0
2025-10-05 01:34:00,0.25103,0.25105,0.25094,0.25101,145248.0
2025-10-05 01:35:00,0.25102,0.25114,0.25098,0.25102,695668.0
2025-10-05 01:36:00,0.25102,0.25107,0.25096,0.25101,411431.0
2025-10-05 01:37:00,0.25102,0.25113,0.25099,0.25106,71589.0
2025-10-05 01:38:00,0.25107,0.25113,0.25105,0.25107,114982.0
2025-10-05 01:39:00,0.25107,0.25107,0.25096,0.25097,43750.0
2025-10-05 01:40:00,0.25097,0.25116,0.25095,0.25116,126529.0
2025-10-05 01:41:00,0.25117,0.25126,0.25114,0.25119,1208791.0
2025-10-05 01:42:00,0.2512,0.25122,0.25112,0.25119,544787.0
2025-10-05 01:43:00,0.25119,0.25137,0.25118,0.25135,325511.0
2025-10-05 01:44:00,0.25134,0.25146,0.25134,0.25145,702772.0
2025-10-05 01:45:00,0.25145,0.25145,0.25134,0.25143,1859379.0
2025-10-05 01:46:00,0.25144,0.25151,0.25142,0.2515,630320.0
2025-10-05 01:47:00,0.25151,0.25151,0.25127,0.25129,684913.0
2025-10-05 01:48:00,0.2513,0.25151,0.25129,0.2515,435486.0
2025-10-05 01:49:00,0.25151,0.25164,0.25151,0.25162,608584.0
2025-10-05 01:50:00,0.25163,0.25167,0.25149,0.25152,676441.0
2025-10-05 01:51:00,0.25151,0.25174,0.25151,0.25168,431687.0
2025-10-05 01:52:00,0.25169,0.25176,0.25167,0.25176,174118.0
2025-10-05 01:53:00,0.25176,0.25181,0.25167,0.25181,333554.0
2025-10-05 01:54:00,0.25182,0.25185,0.25173,0.25174,431350.0
2025-10-05 01:55:00,0.25174,0.25188,0.25168,0.25187,114829.0
2025-10-05 01:56:00,0.25188,0.25188,0.2517,0.25171,431530.0
2025-10-05 01:57:00,0.25171,0.25172,0.25163,0.25164,46509.0
2025-10-05 01:58:00,0.25163,0.2519,0.25163,0.2519,1252901.0
2025-10-05 01:59:00,0.25191,0.25191,0.25179,0.25183,130753.0
2025-10-05 02:00:00,0.25184,0.25187,0.25168,0.25169,216602.0
2025-10-05 02:01:00,0.25168,0.25177,0.25134,0.25174,5759657.0
2025-10-05 02:02:00,0.25175,0.25184,0.25152,0.25152,503312.0
2025-10-05 02:03:00,0.25152,0.25186,0.25133,0.25174,6543630.0
2025-10-05 02:04:00,0.25174,0.25191,0.25172,0.25177,864655.0
2025-10-05 02:05:00,0.25177,0.25194,0.25171,0.2519,711469.0
2025-10-05 02:06:00,0.25191,0.2523,0.25191,0.25229,2455313.0
2025-10-05 02:07:00,0.2523,0.2523,0.25217,0.25223,292565.0
2025-10-05 02:08:00,0.25223,0.25231,0.25223,0.25223,434472.0
2025-10-05 02:09:00,0.25224,0.25236,0.25216,0.25216,998914.0
2025-10-05 02:10:00,0.25216,0.2523,0.25211,0.25221,1025110.0
2025-10-05 02:11:00,0.25222,0.25225,0.25218,0.25218,130915.0
2025-10-05 02:12:00,0.25218,0.25227,0.25214,0.25222,384970.0
2025-10-05 02:13:00,0.25222,0.25239,0.2522,0.25226,1637172.0
2025-10-05 02:14:00,0.25226,0.25228,0.25215,0.25223,284392.0
2025-10-05 02:15:00,0.25223,0.25226,0.25222,0.25222,384445.0
2025-10-05 02:16:00,0.25223,0.25223,0.25202,0.25213,268047.0
2025-10-05 02:17:00,0.25214,0.25214,0.2519,0.2519,552778.0
2025-10-05 02:18:00,0.2519,0.25191,0.25177,0.2518,173434.0
2025-10-05 02:19:00,0.25179,0.2519,0.25177,0.2519,235044.0
2025-10-05 02:20:00,0.2519,0.25194,0.25187,0.25194,168723.0
2025-10-05 02:21:00,0.25194,0.25213,0.25194,0.25201,134027.0
2025-10-05 02:22:00,0.25202,0.25202,0.2519,0.25199,222209.0
2025-10-05 02:23:00,0.25199,0.25201,0.25178,0.25181,82561.0
2025-10-05 02:24:00,0.25181,0.25187,0.25179,0.25182,125086.0
2025-10-05 02:25:00,0.25183,0.2523,0.25183,0.25193,1265343.0
2025-10-05 02:26:00,0.25192,0.25195,0.25177,0.25177,279544.0
2025-10-05 02:27:00,0.25178,0.25185,0.25164,0.25179,723908.0
2025-10-05 02:28:00,0.2518,0.25202,0.2518,0.25197,617103.0
2025-10-05 02:29:00,0.25198,0.25234,0.25196,0.25234,319528.0
2025-10-05 02:30:00,0.25235,0.25299,0.2522,0.25289,3638955.0
2025-10-05 02:31:00,0.2529,0.25381,0.25273,0.25365,4800787.0
2025-10-05 02:32:00,0.25365,0.25436,0.25341,0.25408,5393274.0
2025-10-05 02:33:00,0.25408,0.25493,0.25392,0.25475,4120731.0
2025-10-05 02:34:00,0.25474,0.25559,0.25454,0.25498,8447174.0
2025-10-05 02:35:00,0.25499,0.25552,0.25483,0.25524,3500614.0
2025-10-05 02:36:00,0.25524,0.25545,0.25507,0.25512,2584488.0
2025-10-05 02:37:00,0.25511,0.25555,0.25508,0.25518,5929833.0
2025-10-05 02:38:00,0.25519,0.25536,0.25507,0.25529,943006.0
2025-10-05 02:39:00,0.25529,0.25531,0.25464,0.25483,2128095.0
2025-10-05 02:40:00,0.25483,0.25483,0.254,0.25401,1655585.0
2025-10-05 02:41:00,0.254,0.25424,0.25347,0.25395,2460870.0
2025-10-05 02:42:00,0.25396,0.25426,0.25396,0.25403,983681.0
2025-10-05 02:43:00,0.25403,0.25412,0.25362,0.25407,1176378.0
2025-10-05 02:44:00,0.25406,0.25428,0.2539,0.25428,1012687.0
2025-10-05 02:45:00,0.25428,0.25525,0.25428,0.25515,1777805.0
2025-10-05 02:46:00,0.25516,0.25523,0.25497,0.25519,1022450.0
2025-10-05 02:47:00,0.2552,0.25554,0.25518,0.25524,2162655.0
2025-10-05 02:48:00,0.25524,0.25548,0.255,0.25501,1405909.0
2025-10-05 02:49:00,0.25501,0.25539,0.25474,0.25534,2871002.0
2025-10-05 02:50:00,0.25534,0.25546,0.25531,0.25543,540316.0
2025-10-05 02:51:00,0.25543,0.25543,0.25502,0.2553,1226562.0
2025-10-05 02:52:00,0.25529,0.2554,0.25506,0.25508,745664.0
2025-10-05 02:53:00,0.25507,0.25519,0.255,0.25502,588136.0
2025-10-05 02:54:00,0.25502,0.25529,0.25495,0.25529,926978.0
2025-10-05 02:55:00,0.25529,0.25589,0.25529,0.25572,1186526.0
2025-10-05 02:56:00,0.25572,0.25632,0.25568,0.25606,4891656.0
2025-10-05 02:57:00,0.25606,0.25679,0.25606,0.25669,2530974.0
2025-10-05 02:58:00,0.2567,0.25691,0.25659,0.2569,2207056.0
2025-10-05 02:59:00,0.25689,0.25698,0.25667,0.25668,1147030.0
2025-10-05 03:00:00,0.25668,0.25765,0.25668,0.25724,8523500.0
2025-10-05 03:01:00,0.25724,0.25748,0.25667,0.25668,3889090.0
2025-10-05 03:02:00,0.25667,0.25674,0.25633,0.25643,2611230.0
2025-10-05 03:03:00,0.25644,0.25682,0.25641,0.25672,1298907.0
2025-10-05 03:04:00,0.25672,0.25719,0.25666,0.25704,2350607.0
2025-10-05 03:05:00,0.25705,0.25746,0.25686,0.25691,1747737.0
2025-10-05 03:06:00,0.2569,0.25703,0.2568,0.25687,1069201.0
2025-10-05 03:07:00,0.25688,0.25786,0.25684,0.25768,3266273.0
2025-10-05 03:08:00,0.25768,0.25816,0.25762,0.25802,3182681.0
2025-10-05 03:09:00,0.25801,0.25837,0.25763,0.25764,1235863.0
2025-10-05 03:10:00,0.25763,0.25822,0.25761,0.25771,997005.0
2025-10-05 03:11:00,0.2577,0.25775,0.25744,0.25744,1403622.0
2025-10-05 03:12:00,0.25744,0.25744,0.2572,0.25731,780002.0
2025-10-05 03:13:00,0.2573,0.25733,0.25687,0.25695,1128689.0
2025-10-05 03:14:00,0.25694,0.25701,0.25668,0.25671,724834.0
2025-10-05 03:15:00,0.25671,0.25671,0.25632,0.25636,1924316.0
2025-10-05 03:16:00,0.25635,0.25644,0.25613,0.25638,1332167.0
2025-10-05 03:17:00,0.25638,0.25661,0.25617,0.25617,1113231.0
2025-10-05 03:18:00,0.25616,0.25616,0.25522,0.25564,3723952.0
2025-10-05 03:19:00,0.25564,0.25599,0.25551,0.25554,969836.0
2025-10-05 03:20:00,0.25554,0.25594,0.25548,0.25587,561506.0
2025-10-05 03:21:00,0.25586,0.25623,0.25571,0.25623,701220.0
2025-10-05 03:22:00,0.25622,0.25625,0.25608,0.25624,1536942.0
2025-10-05 03:23:00,0.25625,0.2564,0.25587,0.25587,2732428.0
2025-10-05 03:24:00,0.25586,0.25626,0.25586,0.25619,558973.0
2025-10-05 03:25:00,0.25619,0.25647,0.25607,0.25643,2041211.0
2025-10-05 03:26:00,0.25643,0.25712,0.25631,0.2571,2059641.0
2025-10-05 03:27:00,0.25709,0.25731,0.25663,0.25675,1837861.0
2025-10-05 03:28:00,0.25674,0.25692,0.2565,0.25689,402995.0
2025-10-05 03:29:00,0.25689,0.25746,0.25688,0.25715,2688592.0
2025-10-05 03:30:00,0.25715,0.25824,0.25713,0.25808,4975203.0
2025-10-05 03:31:00,0.25808,0.25897,0.25805,0.25875,5228537.0
2025-10-05 03:32:00,0.25875,0.2591,0.25856,0.25858,2826090.0
2025-10-05 03:33:00,0.25858,0.2596,0.25858,0.25918,3169505.0
2025-10-05 03:34:00,0.25919,0.25966,0.25883,0.25915,4731473.0
2025-10-05 03:35:00,0.25916,0.25922,0.25858,0.25863,1363381.0
2025-10-05 03:36:00,0.25862,0.25888,0.25851,0.25869,1144481.0
2025-10-05 03:37:00,0.2587,0.25888,0.25856,0.25888,806637.0
2025-10-05 03:38:00,0.25888,0.259,0.25877,0.25896,1044204.0
2025-10-05 03:39:00,0.25897,0.25939,0.25897,0.25934,844889.0
2025-10-05 03:40:00,0.25934,0.25943,0.25891,0.25892,1399278.0
2025-10-05 03:41:00,0.25891,0.25891,0.25863,0.25874,1295637.0
2025-10-05 03:42:00,0.25874,0.25891,0.25865,0.25879,988538.0
2025-10-05 03:43:00,0.25878,0.25915,0.25875,0.25907,2182362.0
2025-10-05 03:44:00,0.25907,0.25921,0.25905,0.25916,538577.0
2025-10-05 03:45:00,0.25916,0.25952,0.25912,0.25952,2647600.0
2025-10-05 03:46:00,0.25953,0.25959,0.25937,0.25954,2132691.0
2025-10-05 03:47:00,0.25953,0.25953,0.25914,0.25918,1368519.0
2025-10-05 03:48:00,0.25918,0.25954,0.25918,0.25944,961546.0
